created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-06-23 00:10:00 UTC,1.17,2.05,3.29,10576.00,-78.20,85.20,27.80,2.05
2022-06-23 00:20:00 UTC,0.85,1.60,2.54,10586.00,-77.80,84.60,29.20,1.60
2022-06-23 00:30:00 UTC,1.45,2.39,3.60,10596.00,-78.40,84.00,30.00,2.39
2022-06-23 00:40:00 UTC,0.90,1.64,2.95,10606.00,-76.80,83.80,30.40,1.64
2022-06-23 00:50:00 UTC,0.92,1.65,3.07,10616.00,-78.60,83.40,31.60,1.65
2022-06-23 01:00:00 UTC,0.89,1.65,3.26,10626.00,-76.60,82.80,33.60,1.65
2022-06-23 01:10:00 UTC,0.73,1.49,2.25,10636.00,-77.00,82.40,35.00,1.49
2022-06-23 01:20:00 UTC,0.98,1.50,2.19,10646.00,-76.40,82.00,36.40,1.50
2022-06-23 01:30:00 UTC,0.79,1.34,1.94,10656.00,-77.60,81.80,37.40,1.34
2022-06-23 01:40:00 UTC,1.31,2.01,3.04,10666.00,-75.40,81.20,39.40,2.01
2022-06-23 01:50:00 UTC,1.85,2.78,3.70,10676.00,-77.60,81.00,40.80,2.78
2022-06-23 02:00:00 UTC,1.30,2.07,3.24,10686.00,-78.80,81.00,42.60,2.07
2022-06-23 02:10:00 UTC,1.12,1.93,3.08,10696.00,-77.20,80.80,43.20,1.93
2022-06-23 02:20:00 UTC,1.42,2.30,2.96,10706.00,-75.40,80.40,44.00,2.30
2022-06-23 02:30:00 UTC,1.50,2.46,4.02,10716.00,-77.80,80.00,45.00,2.46
2022-06-23 02:40:00 UTC,1.34,2.19,3.36,10726.00,-76.20,80.00,45.00,2.19
2022-06-23 02:50:00 UTC,1.17,1.85,2.89,10736.00,-76.60,80.00,45.20,1.85
2022-06-23 03:00:00 UTC,1.39,2.43,3.67,10746.00,-76.80,80.00,45.80,2.43
2022-06-23 03:10:00 UTC,1.02,1.86,2.51,10756.00,-77.80,79.60,46.40,1.86
2022-06-23 03:20:00 UTC,1.02,1.91,2.96,10766.00,-78.20,79.20,46.80,1.91
2022-06-23 03:30:00 UTC,1.21,2.02,2.76,10776.00,-77.60,79.00,47.40,2.02
2022-06-23 03:40:00 UTC,1.41,2.09,3.24,10786.00,-78.00,79.00,47.00,2.09
2022-06-23 03:50:00 UTC,2.87,4.29,5.47,10796.00,-77.40,79.00,47.60,4.29
2022-06-23 04:00:00 UTC,2.84,4.52,5.74,10806.00,-76.40,79.00,47.40,4.52
2022-06-23 04:10:00 UTC,1.33,2.20,3.04,10816.20,-76.00,79.00,47.80,2.20
2022-06-23 04:20:00 UTC,2.99,4.21,5.25,10827.00,-76.00,79.00,48.00,4.21
2022-06-23 04:30:00 UTC,2.92,4.29,5.92,10837.00,-76.60,78.00,48.00,4.29
2022-06-23 04:40:00 UTC,2.99,4.13,4.91,10847.00,-75.40,78.00,48.00,4.13
2022-06-23 04:50:00 UTC,5.46,7.27,9.18,10857.00,-75.40,78.00,48.00,7.27
2022-06-23 05:00:00 UTC,8.22,10.92,13.72,10867.00,-75.60,78.00,48.00,10.92
2022-06-23 05:10:00 UTC,6.31,8.94,11.34,10877.00,-75.60,77.80,48.00,8.94
2022-06-23 05:20:00 UTC,4.77,6.61,8.18,10887.00,-75.40,78.00,48.00,6.61
2022-06-23 05:30:00 UTC,4.95,6.93,8.24,10897.00,-74.60,77.00,48.40,6.93
2022-06-23 05:40:00 UTC,4.61,6.38,8.07,10907.00,-75.80,77.00,49.40,6.38
2022-06-23 05:50:00 UTC,4.58,6.19,7.76,10917.00,-76.00,76.20,50.20,6.19
2022-06-23 06:00:00 UTC,4.56,6.11,7.44,10927.00,-75.20,76.00,50.40,6.11
2022-06-23 06:10:00 UTC,4.84,6.71,8.29,10937.00,-74.80,76.00,51.00,6.71
2022-06-23 06:20:00 UTC,5.35,6.96,8.79,10947.00,-74.60,76.00,51.00,6.96
2022-06-23 06:30:00 UTC,5.34,7.14,9.11,10957.00,-74.80,75.00,51.00,7.14
2022-06-23 06:40:00 UTC,5.30,7.33,8.90,10967.00,-74.20,74.60,52.00,7.33
2022-06-23 06:50:00 UTC,5.65,7.60,9.53,10977.00,-74.60,74.80,52.00,7.60
2022-06-23 07:00:00 UTC,6.10,8.47,10.53,10987.00,-76.00,75.00,52.20,8.47
2022-06-23 07:10:00 UTC,6.25,8.53,10.91,10997.00,-75.40,75.00,52.00,8.53
2022-06-23 07:20:00 UTC,6.66,9.11,12.09,11007.00,-75.40,74.80,51.80,9.11
2022-06-23 07:30:00 UTC,6.59,9.27,12.02,11017.00,-77.00,75.00,51.00,9.27
2022-06-23 07:40:00 UTC,6.33,8.85,11.60,11027.00,-76.60,74.40,51.60,8.85
2022-06-23 07:50:00 UTC,6.39,8.95,12.05,11037.00,-75.40,75.00,51.80,8.95
2022-06-23 08:00:00 UTC,6.68,9.46,13.32,11047.00,-75.60,74.00,52.00,9.46
2022-06-23 08:10:00 UTC,6.49,9.19,13.02,11057.00,-74.40,74.00,52.20,9.19
2022-06-23 08:20:00 UTC,5.48,7.86,11.41,11067.00,-76.00,74.00,50.80,7.86
2022-06-23 08:30:00 UTC,3.74,5.23,7.14,11077.00,-74.20,74.40,46.00,5.23
2022-06-23 08:40:00 UTC,3.46,4.76,6.18,11087.00,-76.40,75.00,42.60,4.76
2022-06-23 08:50:00 UTC,3.21,4.51,5.30,11097.00,-76.00,75.00,43.00,4.51
2022-06-23 09:00:00 UTC,3.46,4.76,5.55,11107.00,-74.20,75.00,43.60,4.76
2022-06-23 09:10:00 UTC,3.63,4.80,5.62,11117.00,-72.20,75.00,44.00,4.80
2022-06-23 09:20:00 UTC,4.10,5.80,6.88,11127.00,-74.80,74.80,44.80,5.80
2022-06-23 09:30:00 UTC,4.50,6.05,6.85,11137.00,-74.20,74.40,46.20,6.05
2022-06-23 09:40:00 UTC,4.66,6.35,6.95,11147.00,-73.40,74.00,49.00,6.35
2022-06-23 09:50:00 UTC,4.98,6.84,7.98,11157.00,-76.40,74.00,52.80,6.84
2022-06-23 10:00:00 UTC,4.68,6.37,7.66,11167.00,-75.80,73.20,54.00,6.37
2022-06-23 10:10:00 UTC,4.09,5.76,6.36,11177.00,-73.60,73.20,53.40,5.76
2022-06-23 10:20:00 UTC,3.56,5.11,6.17,11187.00,-76.20,73.00,53.00,5.11
2022-06-23 10:30:00 UTC,3.60,5.10,5.71,11197.00,-74.80,73.00,53.00,5.10
2022-06-23 10:40:00 UTC,3.26,4.68,5.26,11207.00,-75.40,73.00,52.20,4.68
2022-06-23 10:50:00 UTC,2.94,4.18,5.44,11217.00,-77.40,73.00,52.00,4.18
2022-06-23 11:00:00 UTC,2.92,4.18,6.52,11227.00,-75.80,72.80,52.00,4.18
2022-06-23 11:10:00 UTC,2.80,3.99,4.69,11237.00,-75.20,73.40,52.00,3.99
2022-06-23 11:20:00 UTC,2.62,3.65,4.34,11247.00,-74.20,74.00,52.00,3.65
2022-06-23 11:30:00 UTC,2.45,3.60,4.24,11257.00,-76.00,75.20,51.40,3.60
2022-06-23 11:40:00 UTC,2.62,3.81,4.39,11267.00,-76.40,77.20,49.20,3.81
2022-06-23 11:50:00 UTC,2.42,3.44,4.50,11277.00,-75.60,78.80,47.20,3.44
2022-06-23 12:00:00 UTC,2.33,3.28,4.11,11287.00,-76.00,80.40,44.40,3.28
2022-06-23 12:10:00 UTC,2.20,3.13,3.91,11297.00,-76.40,81.00,43.80,3.13
2022-06-23 12:20:00 UTC,3.21,4.24,5.43,11307.00,-74.60,81.00,43.60,4.24
2022-06-23 12:30:00 UTC,3.33,4.66,5.52,11317.00,-76.20,80.80,43.80,4.66
2022-06-23 12:40:00 UTC,2.48,3.39,4.26,11327.00,-77.20,80.20,45.40,3.39
2022-06-23 12:50:00 UTC,2.17,3.16,3.69,11337.00,-74.60,80.80,45.40,3.16
2022-06-23 13:00:00 UTC,2.36,3.12,3.68,11347.00,-76.60,81.00,45.20,3.12
2022-06-23 13:10:00 UTC,2.74,3.82,5.01,11357.00,-76.60,80.60,45.60,3.82
2022-06-23 13:20:00 UTC,2.43,3.38,4.11,11367.00,-75.80,81.40,42.20,3.38
2022-06-23 13:30:00 UTC,2.09,2.68,3.29,11377.00,-76.60,81.60,39.20,2.68
2022-06-23 13:40:00 UTC,2.65,3.63,4.53,11387.00,-76.40,80.80,40.20,3.63
2022-06-23 13:50:00 UTC,2.74,3.88,5.15,11397.00,-77.20,81.40,39.80,3.88
2022-06-23 14:00:00 UTC,2.59,3.69,4.29,11407.00,-74.40,81.00,39.20,3.69
2022-06-23 14:10:00 UTC,2.95,3.80,4.49,11417.00,-75.60,81.00,39.00,3.80
2022-06-23 14:20:00 UTC,2.82,3.72,4.47,11427.00,-74.60,81.20,39.20,3.72
2022-06-23 14:30:00 UTC,3.11,4.13,4.60,11437.00,-76.60,82.20,40.40,4.13
2022-06-23 14:40:00 UTC,3.13,4.18,4.84,11447.00,-76.40,82.60,39.80,4.18
2022-06-23 14:50:00 UTC,2.96,4.10,5.08,11457.00,-75.40,82.60,39.20,4.10
2022-06-23 15:00:00 UTC,3.00,3.97,4.33,11467.00,-78.20,83.00,38.80,3.97
2022-06-23 15:10:00 UTC,3.01,4.18,4.96,11477.00,-78.80,83.60,39.00,4.18
2022-06-23 15:20:00 UTC,2.92,4.17,4.67,11487.00,-78.20,84.00,38.40,4.17
2022-06-23 15:30:00 UTC,2.89,3.90,4.64,11497.00,-77.80,84.00,37.60,3.90
2022-06-23 15:40:00 UTC,3.22,4.25,5.07,11507.00,-77.20,84.00,36.00,4.25
2022-06-23 15:50:00 UTC,3.16,4.16,4.90,11517.00,-76.20,83.80,36.20,4.16
2022-06-23 16:00:00 UTC,2.57,3.61,4.35,11527.00,-75.80,84.00,35.40,3.61
2022-06-23 16:10:00 UTC,2.76,3.75,4.72,11537.00,-75.20,84.80,35.20,3.75
2022-06-23 16:20:00 UTC,2.45,3.21,4.13,11547.00,-76.60,84.80,34.40,3.21
2022-06-23 16:30:00 UTC,2.39,3.34,3.91,11557.00,-76.00,85.80,33.80,3.34
2022-06-23 16:40:00 UTC,2.20,2.98,3.62,11567.00,-76.20,86.60,31.40,2.98
2022-06-23 16:50:00 UTC,2.05,2.83,3.04,11577.00,-78.40,86.20,29.40,2.83
2022-06-23 17:00:00 UTC,1.86,2.63,3.23,11587.00,-76.00,86.40,29.40,2.63
2022-06-23 17:10:00 UTC,1.79,2.68,3.97,11597.00,-76.20,86.20,28.80,2.68
2022-06-23 17:20:00 UTC,2.10,2.88,3.23,11607.00,-76.20,86.40,29.00,2.88
2022-06-23 17:30:00 UTC,1.99,2.83,3.46,11617.00,-77.80,85.80,29.40,2.83
2022-06-23 17:40:00 UTC,1.90,2.89,3.62,11627.00,-77.20,85.80,29.20,2.89
2022-06-23 17:50:00 UTC,1.96,2.90,3.70,11637.00,-77.60,86.20,28.60,2.90
2022-06-23 18:00:00 UTC,2.09,2.85,3.32,11647.00,-75.60,86.00,29.40,2.85
2022-06-23 18:10:00 UTC,1.92,2.72,3.50,11657.00,-77.40,85.20,29.40,2.72
2022-06-23 18:20:00 UTC,1.69,2.51,3.02,11667.00,-76.00,85.20,29.60,2.51
2022-06-23 18:30:00 UTC,1.91,2.68,2.92,11677.00,-76.20,85.20,29.40,2.68
2022-06-23 18:40:00 UTC,2.20,3.16,3.57,11687.00,-75.60,84.80,32.80,3.16
2022-06-23 18:50:00 UTC,2.51,3.34,4.10,11697.00,-76.80,84.40,33.80,3.34
2022-06-23 19:00:00 UTC,2.23,3.26,3.61,11707.00,-76.00,84.00,34.60,3.26
2022-06-23 19:10:00 UTC,2.40,3.35,3.88,11717.00,-77.80,84.00,35.20,3.35
2022-06-23 19:20:00 UTC,2.56,3.58,4.30,11727.00,-76.80,84.00,35.60,3.58
2022-06-23 19:30:00 UTC,2.42,3.32,3.84,11738.00,-76.00,84.25,36.50,3.32
2022-06-23 19:40:00 UTC,2.37,3.08,3.61,11747.00,-78.40,84.00,35.60,3.08
2022-06-23 19:50:00 UTC,2.08,3.13,3.80,11757.00,-77.80,84.40,33.40,3.13
2022-06-23 20:00:00 UTC,2.05,3.07,3.45,11767.00,-77.00,83.80,32.80,3.07
2022-06-23 20:10:00 UTC,2.25,3.06,3.47,11777.00,-78.20,83.80,35.40,3.06
2022-06-23 20:20:00 UTC,2.05,3.00,3.46,11787.00,-81.20,84.60,34.40,3.00
2022-06-23 20:30:00 UTC,2.29,3.26,3.83,11797.00,-78.40,84.80,33.40,3.26
2022-06-23 20:40:00 UTC,2.27,3.13,3.66,11807.00,-80.20,84.80,32.60,3.13
2022-06-23 20:50:00 UTC,2.07,3.12,3.70,11817.00,-79.60,84.20,31.00,3.12
2022-06-23 21:00:00 UTC,2.03,3.08,3.33,11827.00,-77.00,84.00,32.40,3.08
2022-06-23 21:10:00 UTC,1.67,2.63,2.86,11837.00,-78.80,84.00,31.80,2.63
2022-06-23 21:20:00 UTC,1.69,2.48,3.48,11847.00,-76.60,84.00,31.40,2.48
2022-06-23 21:30:00 UTC,1.84,2.81,3.42,11857.00,-79.20,83.00,30.80,2.81
2022-06-23 21:40:00 UTC,1.65,2.68,3.34,11867.00,-78.00,82.80,31.60,2.68
2022-06-23 21:50:00 UTC,1.67,2.54,2.94,11877.00,-75.40,83.20,32.00,2.54
2022-06-23 22:00:00 UTC,1.72,2.54,2.83,11887.00,-78.20,82.60,32.00,2.54
2022-06-23 22:10:00 UTC,1.34,2.11,2.54,11897.00,-77.60,82.20,31.40,2.11
2022-06-23 22:20:00 UTC,1.58,2.44,2.86,11907.00,-76.00,83.20,31.00,2.44
2022-06-23 22:30:00 UTC,1.72,2.66,3.20,11917.00,-77.00,84.00,29.00,2.66
2022-06-23 22:40:00 UTC,1.39,2.26,2.88,11927.00,-76.80,85.20,27.80,2.26
2022-06-23 22:50:00 UTC,1.48,2.42,3.25,11937.00,-78.60,85.80,25.20,2.42
2022-06-23 23:00:00 UTC,1.51,2.30,2.89,11947.00,-77.00,86.20,24.80,2.30
2022-06-23 23:10:00 UTC,1.40,2.33,2.70,11957.00,-75.00,86.80,23.60,2.33
2022-06-23 23:20:00 UTC,1.44,2.55,2.95,11967.00,-77.20,86.00,24.00,2.55
2022-06-23 23:30:00 UTC,1.46,2.21,2.74,11977.00,-76.60,82.80,26.00,2.21
2022-06-23 23:40:00 UTC,3.71,5.30,6.18,11987.00,-77.80,80.60,28.60,5.30
2022-06-23 23:50:00 UTC,2.04,3.34,4.10,11997.00,-76.40,80.00,30.20,3.34,
2022-06-24 00:00:00 UTC,1.97,2.89,3.47,12007.00,-77.00,79.20,31.80,2.89
2022-06-24 00:10:00 UTC,1.61,2.45,3.02,12017.00,-76.60,78.20,33.00,2.45
2022-06-24 00:20:00 UTC,1.91,3.11,3.43,12027.00,-77.20,78.00,33.40,3.11
2022-06-24 00:30:00 UTC,1.85,2.88,3.53,12037.00,-77.20,78.00,34.80,2.88
2022-06-24 00:40:00 UTC,1.58,2.70,3.60,12047.00,-76.80,77.20,34.00,2.70
2022-06-24 00:50:00 UTC,1.69,2.90,3.56,12057.00,-76.80,77.00,34.20,2.90
2022-06-24 01:00:00 UTC,2.13,3.30,4.14,12067.00,-75.80,77.00,35.00,3.30
2022-06-24 01:10:00 UTC,2.38,4.33,5.34,12077.00,-76.20,77.00,35.40,4.33
2022-06-24 01:20:00 UTC,3.18,5.57,8.37,12087.00,-75.20,77.00,35.60,5.57
2022-06-24 01:30:00 UTC,4.75,8.27,11.67,12097.00,-76.40,76.80,36.60,8.27
2022-06-24 01:40:00 UTC,7.88,13.37,20.45,12107.00,-74.40,77.00,37.20,13.37
2022-06-24 01:50:00 UTC,6.07,10.38,16.92,12117.00,-75.80,77.00,37.00,10.38
2022-06-24 02:00:00 UTC,6.15,10.33,16.66,12127.00,-76.40,77.00,37.40,10.33
2022-06-24 02:10:00 UTC,5.82,9.86,14.70,12137.00,-75.60,76.60,38.20,9.86
2022-06-24 02:20:00 UTC,4.60,7.87,10.59,12147.00,-76.40,76.20,39.00,7.87
2022-06-24 02:30:00 UTC,3.63,6.20,9.77,12157.00,-77.20,75.60,40.00,6.20
2022-06-24 02:40:00 UTC,4.42,7.32,10.74,12167.00,-76.60,76.00,40.00,7.32
2022-06-24 02:50:00 UTC,5.13,8.69,13.35,12177.00,-75.40,76.00,40.00,8.69
2022-06-24 03:00:00 UTC,6.69,11.78,18.59,12187.00,-76.60,76.00,40.20,11.78
2022-06-24 03:10:00 UTC,7.88,14.23,23.60,12197.00,-77.40,75.60,40.60,14.23
2022-06-24 03:20:00 UTC,8.34,14.60,24.38,12207.00,-75.40,75.00,41.00,14.60
2022-06-24 03:30:00 UTC,8.35,14.82,23.20,12217.00,-76.80,75.00,41.80,14.82
2022-06-24 03:40:00 UTC,8.46,14.51,22.40,12227.00,-75.60,74.80,41.80,14.51
2022-06-24 03:50:00 UTC,7.47,12.38,18.04,12237.00,-77.80,74.80,41.00,12.38
2022-06-24 04:00:00 UTC,7.50,12.06,17.79,12247.00,-75.20,74.80,41.00,12.06
2022-06-24 04:10:00 UTC,7.47,12.43,18.47,12257.00,-76.20,74.40,42.00,12.43
2022-06-24 04:20:00 UTC,7.73,12.09,16.81,12267.00,-75.20,73.00,42.40,12.09
2022-06-24 04:30:00 UTC,8.28,12.65,18.74,12277.00,-75.60,73.80,43.00,12.65
2022-06-24 04:40:00 UTC,7.02,10.74,14.57,12287.00,-75.20,73.20,43.00,10.74
2022-06-24 04:50:00 UTC,6.49,9.47,13.44,12297.00,-76.20,73.00,41.60,9.47
2022-06-24 05:00:00 UTC,8.97,13.08,17.74,12307.00,-75.80,73.20,40.40,13.08
2022-06-24 05:10:00 UTC,10.45,15.06,20.88,12317.00,-75.20,73.20,40.60,15.06
2022-06-24 05:20:00 UTC,8.77,12.56,17.38,12327.00,-76.60,73.00,41.00,12.56
2022-06-24 05:30:00 UTC,7.32,11.07,14.29,12337.00,-75.80,73.00,41.00,11.07
2022-06-24 05:40:00 UTC,7.25,10.60,13.12,12347.00,-74.80,73.00,41.00,10.60
2022-06-24 05:50:00 UTC,6.90,10.01,12.86,12357.00,-76.40,72.80,41.00,10.01
2022-06-24 06:00:00 UTC,6.84,10.40,13.68,12367.00,-76.00,73.00,41.00,10.40
2022-06-24 06:10:00 UTC,6.17,9.40,11.85,12377.00,-74.60,72.40,41.60,9.40
2022-06-24 06:20:00 UTC,5.82,8.72,12.75,12387.00,-75.20,72.00,42.00,8.72
2022-06-24 06:30:00 UTC,5.75,8.71,10.86,12397.00,-74.20,72.00,42.00,8.71
2022-06-24 06:40:00 UTC,6.02,8.86,10.49,12407.00,-75.60,71.80,41.40,8.86
2022-06-24 06:50:00 UTC,5.63,8.78,10.71,12417.00,-76.80,72.00,41.60,8.78
2022-06-24 07:00:00 UTC,5.88,8.73,10.72,12427.00,-75.00,71.60,41.80,8.73
2022-06-24 07:10:00 UTC,5.67,8.65,10.92,12437.00,-76.20,71.00,42.00,8.65
2022-06-24 07:20:00 UTC,6.09,9.18,11.98,12447.00,-76.00,71.00,42.00,9.18
2022-06-24 07:30:00 UTC,5.69,8.41,9.73,12457.00,-75.20,71.00,42.20,8.41
2022-06-24 07:40:00 UTC,5.79,8.42,10.55,12467.00,-75.60,71.00,42.20,8.42
2022-06-24 07:50:00 UTC,5.93,8.83,10.98,12477.00,-75.60,71.00,42.60,8.83
2022-06-24 08:00:00 UTC,6.02,9.22,11.48,12487.00,-77.60,71.00,42.20,9.22
2022-06-24 08:10:00 UTC,5.85,8.74,10.16,12497.00,-77.80,70.20,42.00,8.74
2022-06-24 08:20:00 UTC,5.60,8.35,9.90,12507.00,-77.00,70.00,42.20,8.35
2022-06-24 08:30:00 UTC,5.85,8.61,10.56,12517.00,-77.00,70.00,42.80,8.61
2022-06-24 08:40:00 UTC,5.93,8.86,11.47,12527.00,-75.60,70.00,42.80,8.86
2022-06-24 08:50:00 UTC,5.66,8.57,11.28,12537.00,-75.80,70.00,43.00,8.57
2022-06-24 09:00:00 UTC,5.67,8.50,10.54,12547.00,-75.20,70.00,43.80,8.50
2022-06-24 09:10:00 UTC,5.62,8.51,10.76,12557.00,-75.40,69.80,44.00,8.51
2022-06-24 09:20:00 UTC,5.56,8.71,10.86,12567.00,-76.00,69.20,44.00,8.71
2022-06-24 09:30:00 UTC,5.24,8.25,11.23,12577.00,-74.60,69.00,44.00,8.25
2022-06-24 09:40:00 UTC,5.57,8.38,10.79,12587.00,-74.20,69.00,44.60,8.38
2022-06-24 09:50:00 UTC,5.50,8.22,10.14,12597.00,-73.60,68.60,45.00,8.22
2022-06-24 10:00:00 UTC,5.53,8.37,10.63,12607.00,-74.60,69.00,45.00,8.37
2022-06-24 10:10:00 UTC,5.76,8.40,10.59,12617.00,-75.00,69.00,45.60,8.40
2022-06-24 10:20:00 UTC,5.33,7.94,10.05,12627.00,-75.00,68.60,46.00,7.94
2022-06-24 10:30:00 UTC,5.55,8.52,11.69,12637.00,-75.00,69.00,46.00,8.52
2022-06-24 10:40:00 UTC,5.91,8.94,12.07,12647.00,-75.20,69.00,46.60,8.94
2022-06-24 10:50:00 UTC,5.52,8.40,11.60,12657.00,-74.60,69.00,47.00,8.40
2022-06-24 11:00:00 UTC,5.70,8.60,11.17,12667.00,-75.20,69.40,46.80,8.60
2022-06-24 11:10:00 UTC,5.86,8.92,11.89,12677.00,-73.80,70.20,46.00,8.92
2022-06-24 11:20:00 UTC,5.61,8.63,11.78,12687.00,-74.20,72.80,43.80,8.63
2022-06-24 11:30:00 UTC,6.58,9.89,14.71,12697.00,-74.20,74.80,40.60,9.89
2022-06-24 11:40:00 UTC,6.02,9.02,13.04,12707.00,-76.40,75.40,38.60,9.02
2022-06-24 11:50:00 UTC,4.58,7.49,11.88,12717.00,-75.00,76.20,36.20,7.49
2022-06-24 12:00:00 UTC,3.89,6.07,9.05,12727.00,-75.00,77.40,34.00,6.07
2022-06-24 12:10:00 UTC,3.56,5.12,7.18,12737.00,-75.20,78.00,33.00,5.12
2022-06-24 12:20:00 UTC,3.38,5.10,6.76,12747.00,-75.60,79.40,32.40,5.10
2022-06-24 12:30:00 UTC,3.09,4.82,5.78,12757.00,-76.20,79.80,30.80,4.82
2022-06-24 12:40:00 UTC,3.59,5.29,6.06,12767.00,-74.40,80.60,29.40,5.29
2022-06-24 12:50:00 UTC,4.20,6.15,7.50,12777.00,-75.00,81.40,29.20,6.15
2022-06-24 13:00:00 UTC,3.50,5.49,7.42,12787.00,-75.80,83.20,26.80,5.49
2022-06-24 13:10:00 UTC,3.54,5.58,7.41,12797.00,-75.20,84.80,25.20,5.58
2022-06-24 13:20:00 UTC,4.02,6.03,7.51,12807.00,-76.20,84.80,25.00,6.03
2022-06-24 13:30:00 UTC,5.48,7.97,10.85,12817.00,-76.00,85.40,25.00,7.97
2022-06-24 13:40:00 UTC,4.99,7.13,9.27,12827.00,-74.60,86.00,24.80,7.13
2022-06-24 13:50:00 UTC,5.11,7.35,9.78,12837.00,-76.20,86.60,23.40,7.35
2022-06-24 14:00:00 UTC,4.29,5.97,7.19,12847.00,-75.20,86.60,24.80,5.97
2022-06-24 14:10:00 UTC,3.79,5.59,7.34,12857.00,-76.60,87.20,25.00,5.59
2022-06-24 14:20:00 UTC,4.16,5.91,7.42,12867.00,-76.40,88.40,23.00,5.91
2022-06-24 14:30:00 UTC,3.78,5.47,6.82,12877.00,-78.00,88.40,23.20,5.47
2022-06-24 14:40:00 UTC,2.92,4.37,5.81,12887.00,-75.40,89.60,22.00,4.37
2022-06-24 14:50:00 UTC,2.67,4.05,5.43,12897.00,-78.00,89.20,23.40,4.05
2022-06-24 15:00:00 UTC,2.63,3.83,4.87,12907.00,-75.80,90.00,22.20,3.83
2022-06-24 15:10:00 UTC,3.14,4.83,6.50,12917.00,-76.80,91.00,21.40,4.83
2022-06-24 15:20:00 UTC,3.44,5.38,7.73,12927.00,-75.80,92.40,19.80,5.38
2022-06-24 15:30:00 UTC,3.40,5.06,6.84,12937.00,-76.80,92.60,19.80,5.06
2022-06-24 15:40:00 UTC,3.67,5.61,8.36,12947.00,-76.40,93.40,19.40,5.61
2022-06-24 15:50:00 UTC,3.87,5.66,8.71,12957.00,-78.00,93.80,19.00,5.66
2022-06-24 16:00:00 UTC,4.10,5.93,8.81,12967.00,-79.00,92.60,20.20,5.93
2022-06-24 16:10:00 UTC,4.00,6.05,9.08,12977.00,-75.60,93.60,21.60,6.05
2022-06-24 16:20:00 UTC,4.26,6.33,10.44,12987.00,-75.40,94.40,20.40,6.33
2022-06-24 16:30:00 UTC,4.05,5.60,7.98,12997.00,-76.80,94.00,20.40,5.60
2022-06-24 16:40:00 UTC,3.99,5.98,8.29,13007.00,-76.60,95.20,20.20,5.98
2022-06-24 16:50:00 UTC,3.88,5.54,7.53,13017.00,-76.00,95.40,19.20,5.54
2022-06-24 17:00:00 UTC,3.82,5.79,8.42,13027.00,-76.60,94.80,21.80,5.79
2022-06-24 17:10:00 UTC,3.99,5.75,7.75,13037.00,-76.40,94.40,22.00,5.75
2022-06-24 17:20:00 UTC,4.02,5.71,8.20,13047.00,-76.80,94.40,21.40,5.71
2022-06-24 17:30:00 UTC,3.84,5.49,7.27,13057.00,-75.40,94.00,21.60,5.49
2022-06-24 17:40:00 UTC,4.09,6.16,9.59,13067.00,-78.00,94.60,21.20,6.16
2022-06-24 17:50:00 UTC,4.24,5.97,8.55,13077.00,-75.60,94.00,21.00,5.97
2022-06-24 18:00:00 UTC,4.11,5.92,8.05,13087.00,-78.00,94.40,21.40,5.92
2022-06-24 18:10:00 UTC,4.28,6.25,8.21,13097.00,-78.20,93.60,21.20,6.25
2022-06-24 18:20:00 UTC,4.47,6.39,9.34,13107.00,-77.80,93.20,22.00,6.39
2022-06-24 18:30:00 UTC,4.50,6.50,8.01,13117.00,-76.20,94.00,21.80,6.50
2022-06-24 18:40:00 UTC,4.71,6.99,9.52,13127.00,-77.00,94.40,21.60,6.99
2022-06-24 18:50:00 UTC,4.59,6.65,8.50,13137.00,-76.40,93.80,22.00,6.65
2022-06-24 19:00:00 UTC,4.53,6.72,9.93,13147.00,-76.40,93.80,21.60,6.72
2022-06-24 19:10:00 UTC,4.03,6.20,8.90,13157.00,-77.60,93.40,22.40,6.20
2022-06-24 19:20:00 UTC,3.88,5.87,8.71,13167.00,-76.60,93.00,22.80,5.87
2022-06-24 19:30:00 UTC,3.49,5.15,6.20,13177.00,-75.80,92.60,22.40,5.15
2022-06-24 19:40:00 UTC,3.68,5.26,7.27,13187.00,-75.00,92.00,23.00,5.26
2022-06-24 19:50:00 UTC,4.15,5.96,7.66,13197.00,-76.20,91.20,24.00,5.96
2022-06-24 20:00:00 UTC,3.84,5.47,6.70,13207.00,-76.40,91.20,24.00,5.47
2022-06-24 20:10:00 UTC,3.95,5.59,7.89,13217.00,-77.00,90.80,25.20,5.59
2022-06-24 20:20:00 UTC,3.69,5.38,7.32,13227.00,-76.00,90.40,24.60,5.38
2022-06-24 20:30:00 UTC,3.47,5.12,6.95,13237.00,-75.40,90.20,23.60,5.12
2022-06-24 20:40:00 UTC,3.80,5.27,7.09,13247.00,-76.20,90.20,24.00,5.27
2022-06-24 20:50:00 UTC,4.25,5.95,7.81,13257.00,-77.20,89.60,25.20,5.95
2022-06-24 21:00:00 UTC,3.52,5.09,7.11,13267.00,-76.40,90.20,25.00,5.09
2022-06-24 21:10:00 UTC,3.31,4.80,6.39,13277.00,-77.80,90.20,24.20,4.80
2022-06-24 21:20:00 UTC,3.16,4.44,5.70,13287.00,-79.20,91.80,22.80,4.44
